"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_45966","CCO-21-18-13-00001","2021-01-26 13:00:30","Pre-evaluación","Estatus"
"","","2021-01-27 00:57:39","Borrador","Estatus"
"","","2021-01-27 17:33:13","Pre-evaluación","Estatus"
"","","2021-01-28 20:50:37","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:50:41","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45970","COM-21-13-03-00001","2021-01-28 16:07:54","Pre-evaluación","Estatus"
"","","2021-02-20 16:21:02","Borrador","Estatus"
"","","2021-03-02 12:55:06","Pre-evaluación","Estatus"
"","","2021-03-02 16:25:10","Borrador","Estatus"
"","","2021-03-13 19:19:45","Pre-evaluación","Estatus"
"","","2021-03-13 23:20:18","Borrador","Estatus"
"","","2021-03-13 23:20:22","Borrador","Estatus"
"","","2021-03-13 23:32:06","Pre-evaluación","Estatus"
"","","2021-03-13 23:39:30","En evaluación","Estatus"
"","","2021-05-10 20:41:14","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_45971","CCO-21-09-14-00001","2021-01-06 16:56:19","Pre-evaluación","Estatus"
"","","2021-01-21 13:33:59","Borrador","Estatus"
"","","2021-01-22 18:11:50","Pre-evaluación","Estatus"
"","","2021-01-22 18:11:53","Pre-evaluación","Estatus"
"","","2021-01-30 00:22:06","Borrador","Estatus"
"","","2021-02-10 21:39:27","Pre-evaluación","Estatus"
"","","2021-02-10 23:02:26","En evaluación","Estatus"
"","","2021-02-10 23:02:28","En evaluación","Estatus"
"","","2021-05-10 21:03:27","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_45972","CCO-21-19-07-00001","2021-01-06 16:57:14","Pre-evaluación","Estatus"
"","","2021-01-08 16:11:07","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-05-04 14:29:56","Proyecto se encuentra a la espera de Desembolso","Estatus"
