"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_45611","2020-07-02 16:58:11","2021-04-27 03:17:29","prueba-02","CCO-20-10-06-00039","Proyecto prueba-02","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","1558517346.99","GUÁRICO","JUAN GERMÁN ROSCIO","SAN JUAN DE LOS MORROS","sinco_project.19","676004.0","1093481.0","En evaluación","prueba-02","","","","","SERVICIOS PÚBLICOS","J222222222","Bicentenario Banco Universal","01752222222222222222"
"__export__.sinco_project_45691","2020-07-17 15:03:48","2021-04-27 03:17:29","prueba-01","CCO-20-01-01-00011","Proyecto prueba-01","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","1558517346.99","MÉRIDA","ANDRÉS BELLO","LA AZULITA","sinco_project.19","731853.0","1160896.0","En evaluación","prueba-01","","","","","SERVICIOS PÚBLICOS","prueba-01","Bicentenario Banco Universal","01751111111111111111"
"__export__.sinco_project_45965","2021-01-02 13:43:23","2021-04-27 03:17:29","15-06-01-001-0026","CCO-21-13-17-00001","Diseño del sistema de abastecimiento de agua potable de la comunidad Potrero del Medio","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","109110639.767","MIRANDA","CARRIZAL","CARRIZAL","sinco_project.19","720116.0","1147109.0","Borrador","POTRERO EN MEDIO","","","","","SERVICIOS PÚBLICOS","J296010102","",""
"__export__.sinco_project_45967","2021-01-03 23:27:38","2021-04-27 03:17:29","20-05-01-001-0077","CCO-21-18-04-00001","cambio de techo de asbesto por acerolit y rehabilitación del liceo nacional Simón Candiales ","EDUCACIÓN SECUNDARIA","EDUCACIÓN","","3018545684.52","TÁCHIRA","CÁRDENAS","TÁRIBA","sinco_project.18","811022.0","866115.0","En evaluación","JUNCO SIMON CANDIALES (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299817341","Bicentenario Banco Universal","01750056260071126946"
"__export__.sinco_project_45968","2021-01-04 03:31:50","2021-04-27 03:17:29","20-05-01-001-0012","CCO-21-18-04-00002","Construcción de la Red de Aguas Servidas, con saneamiento ambiental de la vereda la Consolación en el sector 7B y Ali Primera II Etapa ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","8564359587.92","TÁCHIRA","CÁRDENAS","TÁRIBA","sinco_project.18","811794.0","866141.0","En evaluación","LOS  POMARROSOS","","","","","SERVICIOS PÚBLICOS","C299639354","Bicentenario Banco Universal","01750056200070250000"
"__export__.sinco_project_45969","2021-01-04 06:11:05","2021-04-27 17:22:27","23-17-04-001-0036","CCO-21-21-18-00001","REHABILITACIÓN DE ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","10278624305.4","ZULIA","SAN FRANCISCO","FRANCISCO OCHOA","sinco_project.19","213628.0","1170627.0","Borrador","LOGROS COMUNITARIOS","","","","","SERVICIOS PÚBLICOS","C312464976","Bicentenario Banco Universal","01750154200071269982"
"__export__.sinco_project_45970","2021-01-04 20:49:47","2021-04-27 03:17:29","C-URB-2019-11-0002","COM-21-13-03-00001","REHABILITACION DE VIA PRINCIPAL ","PAVIMENTO RÍGIDO","VIALIDAD","","27448367067.0","MIRANDA","GUAICAIPURO","LOS TEQUES","sinco_project.19","714042.0","1144458.0","En evaluación","DR FRANCISCO ESPEJO 2019","","","","","SERVICIOS PÚBLICOS","C500317280","Bicentenario Banco Universal","01750315450076833129"
"__export__.sinco_project_45971","2021-01-06 15:02:25","2021-04-27 03:17:29","CC-RUR-2014-06-00107","CCO-21-09-14-00001","REHABILITACION DE LAS CALLES DEL SECTOR CAMINO REAL ","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","18526486884.5","FALCÓN","DABAJURO","DABAJURO","sinco_project.19","315620.0","1219201.0","En evaluación","CAMINO REAL","","","","","SERVICIOS PÚBLICOS","C404495746","Bicentenario Banco Universal","01750515760073034914"
"__export__.sinco_project_45973","2021-01-06 18:30:08","2021-04-27 03:17:29","20-18-01-001-0005","CCO-21-18-13-00002","COLOCAR REDES DE RECOLECCION DE AGUAS SERVIDAS EN LAS CALLES 8, 10 Y 12, DEL SECTOR SANTOS MICHELENA, MUNICIPIO MICHELENA","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","4792330451.47","TÁCHIRA","MICHELENA","MICHELENA","sinco_project.18","803219.0","880489.0","En evaluación","SANTOS MICHELENA","","","","","SERVICIOS PÚBLICOS","J401305768","Bicentenario Banco Universal","01750052040071669846"
"__export__.sinco_project_45974","2021-01-08 12:22:23","2021-04-27 03:17:29","16-07-01-001-0017","CCO-21-14-06-00001","Construcción de colector de aguas servidas de 24” de la calle el Cambural del Sector Libertador de Temblador,","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","1.2781576417e+11","MONAGAS","LIBERTADOR","CAPITAL LIBERTADOR","sinco_project.20","538568.0","997227.0","En evaluación","LIBERTADOR","","","","","SERVICIOS PÚBLICOS","C299901202","Bicentenario Banco Universal","01750220420071234811"
