"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_45965","CCO-21-13-17-00001","","",""
"__export__.sinco_project_45969","CCO-21-21-18-00001","2021-02-01 06:08:13","Pre-evaluación","Estatus"
"","","2021-02-02 11:00:00","Borrador","Estatus"
"","","2021-02-05 06:16:29","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:31","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:31","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:32","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:32","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:44","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:46","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:46","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:45","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:46","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:51","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:53","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:53","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:54","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:54","Pre-evaluación","Estatus"
"","","2021-02-05 06:16:59","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:01","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:01","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:01","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:01","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:01","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:07","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:08","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:08","Pre-evaluación","Estatus"
"","","2021-02-05 06:17:09","Pre-evaluación","Estatus"
"","","2021-02-05 13:01:50","Borrador","Estatus"
"","","2021-02-21 06:09:57","Pre-evaluación","Estatus"
"","","2021-02-22 19:53:03","Borrador","Estatus"
"","","2021-03-14 08:28:51","Pre-evaluación","Estatus"
"","","2021-03-14 08:28:54","Pre-evaluación","Estatus"
"","","2021-03-14 08:28:55","Pre-evaluación","Estatus"
"","","2021-03-14 08:28:55","Pre-evaluación","Estatus"
"","","2021-03-15 17:56:02","Borrador","Estatus"
"","","2021-04-22 19:15:49","Pre-evaluación","Estatus"
"__export__.sinco_project_45976","CCO-21-18-09-00001","","",""
"__export__.sinco_project_45978","CCO-21-13-03-00001","","",""
"__export__.sinco_project_45979","CCO-21-13-03-00002","","",""
"__export__.sinco_project_45980","CCO-21-07-07-00001","2021-02-23 12:26:10","Pre-evaluación","Estatus"
"","","2021-02-24 01:19:42","Borrador","Estatus"
"","","2021-02-24 01:19:44","Borrador","Estatus"
"","","2021-02-24 01:19:44","Borrador","Estatus"
"","","2021-02-24 01:19:44","Borrador","Estatus"
"","","2021-03-05 21:45:34","Pre-evaluación","Estatus"
"","","2021-03-05 21:45:43","Pre-evaluación","Estatus"
"","","2021-03-09 12:53:59","Borrador","Estatus"
"","","2021-03-09 12:54:01","Borrador","Estatus"
"","","2021-03-09 12:54:01","Borrador","Estatus"
"","","2021-03-09 12:54:01","Borrador","Estatus"
"","","2021-03-09 12:54:02","Borrador","Estatus"
"","","2021-03-09 12:54:02","Borrador","Estatus"
"__export__.sinco_project_45981","CCO-21-05-01-00001","","",""
"__export__.sinco_project_45988","CCO-21-14-02-00001","","",""
"__export__.sinco_project_46005","CCO-21-08-05-00001","2021-01-18 21:20:51","Pre-evaluación","Estatus"
"","","2021-01-21 02:43:30","Borrador","Estatus"
"","","2021-02-16 14:01:20","Pre-evaluación","Estatus"
"","","2021-02-19 22:01:33","Borrador","Estatus"
"","","2021-02-19 22:01:35","Borrador","Estatus"
